Year,S,nu1,nu2,TMB_pres,rep,pdoug,thresh,biocontrol,type
304,0.05748851464480755,0.0043719059752322,0.00190927585793928,0,1,13,0.5,150,100% multi-capsid morphotype
305,0.06965139003763529,0.03389150885377425,0.00275406517300366,0,1,13,0.5,150,100% multi-capsid morphotype
306,0.1191588390927055,0.2547706961178392,0.00518520658033696,0,1,13,0.5,150,100% multi-capsid morphotype
307,5.118488278626778,1.1402119311295635,0.01068858507486702,0,1,13,0.5,150,100% multi-capsid morphotype
308,34.34498332799866,0.19921883143898267,0.01786599066684893,0,1,13,0.5,150,100% multi-capsid morphotype
309,17.866940347588717,0.0039336369397693,0.03806766399924184,0,1,13,0.5,150,100% multi-capsid morphotype
310,7.174879444257187,3.0959555329908e-4,0.03221768874644486,0,1,13,0.5,150,100% multi-capsid morphotype
311,1.7753473021759585,2.1366811271293e-4,0.00312930994633675,0,1,13,0.5,150,100% multi-capsid morphotype
312,0.3985142482180613,4.3479200097858e-4,0.00120334176016283,0,1,13,0.5,150,100% multi-capsid morphotype
313,0.23177959802314327,0.00219655520722198,0.00117479242112802,0,1,13,0.5,150,100% multi-capsid morphotype
314,0.14745984067177292,0.02161052572913676,0.00173420729244167,0,1,13,0.5,150,100% multi-capsid morphotype
315,1.191039972740009,0.2327388440215507,0.00332178757905456,0,1,13,0.5,150,100% multi-capsid morphotype
316,32.978949199494515,0.9402173945297112,0.00682167924531733,0,1,13,0.5,150,100% multi-capsid morphotype
317,10.165951511031444,0.01837973944505512,0.01000152278778424,0,1,13,0.5,150,100% multi-capsid morphotype
318,1.6259994687649026,3.3699358982789e-4,0.01959429559152218,0,1,13,0.5,150,100% multi-capsid morphotype
319,0.5272584415792742,3.0448474279003e-4,0.04056062270287714,0,1,13,0.5,150,100% multi-capsid morphotype
320,0.42429949793825794,6.0843378600515e-4,0.04968389916797319,0,1,13,0.5,150,100% multi-capsid morphotype
321,0.1970791971411477,0.002392969138013,0.06867752803278013,0,1,13,0.5,150,100% multi-capsid morphotype
322,0.10878090375988143,0.01774235272497656,0.09135819593536172,0,1,13,0.5,150,100% multi-capsid morphotype
323,0.4817400868087954,0.18091259545785424,0.12444234744661856,0,1,13,0.5,150,100% multi-capsid morphotype
324,11.610911888204091,1.3879666187444406,0.15917490633494474,0,1,13,0.5,150,100% multi-capsid morphotype
325,22.862239461785737,0.0791499399031033,0.0933582261051161,0,1,13,0.5,150,100% multi-capsid morphotype
326,6.759849087869641,0.00145805444755928,0.00509433972084473,0,1,13,0.5,150,100% multi-capsid morphotype
327,0.6915558713881541,4.7409999233396e-4,7.9732403061913e-4,0,1,13,0.5,150,100% multi-capsid morphotype
328,0.37043204438233746,9.3276354372733e-4,5.5009845759494e-4,0,1,13,0.5,150,100% multi-capsid morphotype
329,0.23747425493030117,0.00494398220551748,6.336629746808e-4,0,1,13,0.5,150,100% multi-capsid morphotype
330,0.43157355873055814,0.0408496196502492,0.00102221969427957,0,1,13,0.5,150,100% multi-capsid morphotype
331,1.8766988925086432,0.2723773596167966,0.00201790326687064,0,1,13,0.5,150,100% multi-capsid morphotype
332,14.30926835408978,0.3018263548759238,0.00369970053163072,0,1,13,0.5,150,100% multi-capsid morphotype
333,6.440571762064482,0.02278715511245684,0.00550645314581745,0,1,13,0.5,150,100% multi-capsid morphotype
334,2.1100447071723165,0.00127340024809445,0.01008647916477447,0,1,13,0.5,150,100% multi-capsid morphotype
335,0.9204361942447772,0.00134921872034675,0.03617796029208582,0,1,13,0.5,150,100% multi-capsid morphotype
336,0.5786691564868586,0.00345458376885371,0.19621021916794765,0,1,13,0.5,150,100% multi-capsid morphotype
337,2.144840334393356,0.01380335292535005,0.5414591610172937,0,1,13,0.5,150,100% multi-capsid morphotype
338,3.2163720754233784,0.0742546864786656,0.2084401579541486,0,1,13,0.5,150,100% multi-capsid morphotype
339,20.81908697568829,0.1265370752602295,0.01239976615356041,0,1,13,0.5,150,100% multi-capsid morphotype
340,9.70790266818571,0.0195776512351253,0.00307286256444014,0,1,13,0.5,150,100% multi-capsid morphotype
341,1.2283755245689902,9.7773027728768e-4,0.00113984870020621,0,1,13,0.5,150,100% multi-capsid morphotype
342,0.4725548785956643,9.6886811939415e-4,8.8909197414079e-4,0,1,13,0.5,150,100% multi-capsid morphotype
343,0.14866601678930147,0.00365283059699817,0.00110833510715634,0,1,13,0.5,150,100% multi-capsid morphotype
344,0.1324290368918637,0.02539192552917975,0.00187993541338346,0,1,13,0.5,150,100% multi-capsid morphotype
345,0.9436230596405636,0.1754982140636586,0.00380360770731976,0,1,13,0.5,150,100% multi-capsid morphotype
346,17.053457808998985,0.5756321190429207,0.00778025543756403,0,1,13,0.5,150,100% multi-capsid morphotype
347,14.54868688276474,0.03799559791297424,0.01259337501596661,0,1,13,0.5,150,100% multi-capsid morphotype
348,2.7542578404971723,9.2421968515824e-4,0.02918163268967525,0,1,13,0.5,150,100% multi-capsid morphotype
349,0.41561896470133214,5.2859350935529e-4,0.0771594178091903,0,1,13,0.5,150,100% multi-capsid morphotype
350,0.1618923459398707,9.453659369406e-4,0.05694537317980279,0,1,13,0.5,150,100% multi-capsid morphotype
351,0.05922465588813668,0.00409971012222497,0.06230974491241894,0,1,13,0.5,150,100% multi-capsid morphotype
50,2.620953068208637,0.03196371293925783,0.01926181478102392,0,1,18,0.5,150,100% multi-capsid morphotype
51,0.6928716099507107,0.00310580431537664,0.02144956714015284,0,1,18,0.5,150,100% multi-capsid morphotype
52,0.11144226675151436,0.00381246303886131,0.020339522325042,0,1,18,0.5,150,100% multi-capsid morphotype
53,0.07736959505203932,0.01457689934957968,0.02341668686707122,0,1,18,0.5,150,100% multi-capsid morphotype
54,0.2488865475636704,0.08588588090764734,0.03601406464129359,0,1,18,0.5,150,100% multi-capsid morphotype
55,2.3793923620361412,0.4214628735144776,0.07127245182510125,0,1,18,0.5,150,100% multi-capsid morphotype
56,14.591649535537902,0.2506413606605005,0.1408413073241802,0,1,18,0.5,150,100% multi-capsid morphotype
57,8.347557683475971,0.01190556590427549,0.1040136547107124,0,1,18,0.5,150,100% multi-capsid morphotype
58,1.4942666487758247,9.3439598999937e-4,0.00451145735074713,0,1,18,0.5,150,100% multi-capsid morphotype
59,0.23620710333680023,9.8052640194359e-4,0.00132228789106924,0,1,18,0.5,150,100% multi-capsid morphotype
60,0.10661310901440144,0.00376590099606265,0.00109472968662635,0,1,18,0.5,150,100% multi-capsid morphotype
61,0.1300548257906801,0.02716033471405973,0.00136975997682004,0,1,18,0.5,150,100% multi-capsid morphotype
62,0.6883198239986317,0.1906600918338089,0.00239832967927344,0,1,18,0.5,150,100% multi-capsid morphotype
63,13.978686944296946,0.53925432357577,0.00477648245286034,0,1,18,0.5,150,100% multi-capsid morphotype
64,12.08091862133644,0.03957006766990422,0.00735357027498337,0,1,18,0.5,150,100% multi-capsid morphotype
65,2.686361621600994,0.00108313298827748,0.0133519564210364,0,1,18,0.5,150,100% multi-capsid morphotype
66,0.6134511883444983,5.9180285200981e-4,0.04186094853165916,0,1,18,0.5,150,100% multi-capsid morphotype
67,0.1413697877553907,9.9456744863086e-4,0.08465641379110553,0,1,18,0.5,150,100% multi-capsid morphotype
68,0.05181125525082151,0.00367081756119336,0.11350658854819044,0,1,18,0.5,150,100% multi-capsid morphotype
69,0.0550803863091994,0.02669738582065559,0.1815263066267424,0,1,18,0.5,150,100% multi-capsid morphotype
70,0.31145414459155535,0.2477152851460319,0.308275670740747,0,1,18,0.5,150,100% multi-capsid morphotype
71,14.55124806516946,1.4512647099252003,0.4547037013525801,0,1,18,0.5,150,100% multi-capsid morphotype
72,14.338740908776163,0.05364005299399173,0.2183669383868876,0,1,18,0.5,150,100% multi-capsid morphotype
73,1.1378012826328368,8.8379492324099e-4,0.00354629252425542,0,1,18,0.5,150,100% multi-capsid morphotype
74,0.5476751427838356,5.2619962134955e-4,8.36105486171e-4,0,1,18,0.5,150,100% multi-capsid morphotype
75,0.07908503653092193,0.00139972320763853,6.5626950702457e-4,0,1,18,0.5,150,100% multi-capsid morphotype
76,0.03975297425693327,0.00923380194109848,7.6584764779521e-4,0,1,18,0.5,150,100% multi-capsid morphotype
77,0.08025679247185281,0.07986785674025267,0.0012414758403804,0,1,18,0.5,150,100% multi-capsid morphotype
78,0.4890820911326693,0.5586654574461866,0.00257202590229409,0,1,18,0.5,150,100% multi-capsid morphotype
79,21.078985517916287,0.974278608909626,0.00498906743689646,0,1,18,0.5,150,100% multi-capsid morphotype
80,14.010997238887782,0.02633161569241057,0.00707853065364985,0,1,18,0.5,150,100% multi-capsid morphotype
81,2.181748697094584,5.6407617727142e-4,0.01294129031445182,0,1,18,0.5,150,100% multi-capsid morphotype
82,0.5100683256234327,3.5520946750945e-4,0.05135794233067633,0,1,18,0.5,150,100% multi-capsid morphotype
83,0.20382762197695728,5.5526366660226e-4,0.19338426898730127,0,1,18,0.5,150,100% multi-capsid morphotype
84,0.13253319910138886,0.00145626237852298,0.3618658102704586,0,1,18,0.5,150,100% multi-capsid morphotype
85,0.08802768230181557,0.00690662185582402,0.4123886295462823,0,1,18,0.5,150,100% multi-capsid morphotype
86,0.10272896650394248,0.06022458748290588,0.4213203133115437,0,1,18,0.5,150,100% multi-capsid morphotype
87,3.9167000088400457,0.6419801395700379,0.38368811922022017,0,1,18,0.5,150,100% multi-capsid morphotype
88,7.338041073188833,0.39716597783755814,0.21974210143718137,0,1,18,0.5,150,100% multi-capsid morphotype
89,2.391777480052581,0.0085814010681662,0.02454607670617062,0,1,18,0.5,150,100% multi-capsid morphotype
90,0.4379900523649668,0.00206807846015962,0.0040906827013726,0,1,18,0.5,150,100% multi-capsid morphotype
91,0.2771753860603768,0.00420758579185812,0.00259116735712491,0,1,18,0.5,150,100% multi-capsid morphotype
92,0.1969293935214569,0.02127425157748159,0.00283127874695372,0,1,18,0.5,150,100% multi-capsid morphotype
93,0.4397934953200669,0.1131948991154771,0.00449690684390954,0,1,18,0.5,150,100% multi-capsid morphotype
94,6.391687537139351,0.3233056602272231,0.00882074066167884,0,1,18,0.5,150,100% multi-capsid morphotype
95,8.268276214305196,0.0874910650526585,0.01575284102299515,0,1,18,0.5,150,100% multi-capsid morphotype
96,3.963545452558774,0.00369470329484739,0.03408240299671485,0,1,18,0.5,150,100% multi-capsid morphotype
97,3.0423222270843855,0.00138653724743218,0.06911181640469759,0,1,18,0.5,150,100% multi-capsid morphotype
98,0.1782087274732162,0.00197205623490615,0.03271810129832855,0,1,18,0.5,150,100% multi-capsid morphotype
99,0.1197816523573755,0.00723961022160135,0.00899312034775316,0,1,18,0.5,150,100% multi-capsid morphotype
100,0.05875467720691858,0.05111406739445189,0.00739649758800989,0,1,18,0.5,150,100% multi-capsid morphotype
101,0.31909544483977614,0.3110821366004498,0.00905579169568937,0,1,18,0.5,150,100% multi-capsid morphotype
102,23.224585723473535,0.932810488649004,0.01696312362741997,0,1,18,0.5,150,100% multi-capsid morphotype
103,10.798866795899158,0.02711009822318524,0.0286225024534705,0,1,18,0.5,150,100% multi-capsid morphotype
104,1.8538813579251576,5.0972894246987e-4,0.03127019787756905,0,1,18,0.5,150,100% multi-capsid morphotype
105,0.21664477639819127,3.1584182731309e-4,0.00972289535250779,0,1,18,0.5,150,100% multi-capsid morphotype
106,0.02656640277842501,6.2345661884135e-4,0.00597068036010661,0,1,18,0.5,150,100% multi-capsid morphotype
107,0.02141190881799085,0.00338299475407694,0.0068430115743254,0,1,18,0.5,150,100% multi-capsid morphotype
108,0.0098316326423837,0.03374216209941574,0.0109143148401655,0,1,18,0.5,150,100% multi-capsid morphotype
109,0.15744811446303142,0.3527534824163721,0.02286251103715441,0,1,18,0.5,150,100% multi-capsid morphotype
110,18.483760261993595,2.488615327841825,0.05565330574775562,0,1,18,0.5,150,100% multi-capsid morphotype
111,14.122888134048312,0.03365119822482539,0.10978603783482854,0,1,18,0.5,150,100% multi-capsid morphotype
112,1.483499031532783,5.8557848003288e-4,0.07336260057321355,0,1,18,0.5,150,100% multi-capsid morphotype
113,0.23647303968905617,2.7997868736014e-4,0.00378546150117155,0,1,18,0.5,150,100% multi-capsid morphotype
114,0.05828172221717391,5.6460005238894e-4,0.0022049979601601,0,1,18,0.5,150,100% multi-capsid morphotype
115,0.02997140134752639,0.00310591786450321,0.0022552030030985,0,1,18,0.5,150,100% multi-capsid morphotype
116,0.06923874357078572,0.03136508789125854,0.00320718449081292,0,1,18,0.5,150,100% multi-capsid morphotype
117,0.4650063929703354,0.32535661307405717,0.00617169503023774,0,1,18,0.5,150,100% multi-capsid morphotype
118,44.52595733925019,1.3489467367656558,0.0133428316487242,0,1,18,0.5,150,100% multi-capsid morphotype
119,20.867159091660415,0.01150498198093553,0.02198971137255758,0,1,18,0.5,150,100% multi-capsid morphotype
120,6.384926493686554,2.0943049184796e-4,0.03340908182497763,0,1,18,0.5,150,100% multi-capsid morphotype
121,1.1852350695594749,1.0910291400365e-4,0.00870255335731212,0,1,18,0.5,150,100% multi-capsid morphotype
122,0.5877939616702408,1.1638419720728e-4,0.00258924122700072,0,1,18,0.5,150,100% multi-capsid morphotype
123,0.09804325319580492,2.3925533090803e-4,0.00211918198233656,0,1,18,0.5,150,100% multi-capsid morphotype
124,0.07187078581431225,0.00102675597642745,0.00249834257503462,0,1,18,0.5,150,100% multi-capsid morphotype
125,0.019952734255590292,0.0095916772175561,0.00399177876568424,0,1,18,0.5,150,100% multi-capsid morphotype
126,0.06300648752354358,0.12725764789083718,0.00813681510996783,0,1,18,0.5,150,100% multi-capsid morphotype
127,3.502882387713058,1.6843398115675996,0.02045650537405329,0,1,18,0.5,150,100% multi-capsid morphotype
128,16.620120029648056,0.3242039329182789,0.03900855611081864,0,1,18,0.5,150,100% multi-capsid morphotype
129,4.789249609381896,0.00553954112953443,0.09250307549705308,0,1,18,0.5,150,100% multi-capsid morphotype
130,0.8528907513883983,7.2044399589395e-4,0.11222989048578484,0,1,18,0.5,150,100% multi-capsid morphotype
131,0.2680349668122109,6.4175591884237e-4,0.01477106566776,0,1,18,0.5,150,100% multi-capsid morphotype
132,0.04998765296409731,0.00228763494587647,0.00894600873417376,0,1,18,0.5,150,100% multi-capsid morphotype
133,0.06472870422737843,0.0188152543778098,0.01015701251531802,0,1,18,0.5,150,100% multi-capsid morphotype
134,0.3972682782085205,0.17929801119617966,0.01569677541625399,0,1,18,0.5,150,100% multi-capsid morphotype
135,9.401407726830376,0.9905686126749786,0.03279430698437562,0,1,18,0.5,150,100% multi-capsid morphotype
136,23.751419379435855,0.07309003806781095,0.06201079990633473,0,1,18,0.5,150,100% multi-capsid morphotype
137,8.336626282906433,0.00158460021290251,0.05435379366108214,0,1,18,0.5,150,100% multi-capsid morphotype
138,1.6501141937181676,3.4518781239184e-4,0.00325257293575696,0,1,18,0.5,150,100% multi-capsid morphotype
139,0.1794193800801071,4.5151801045465e-4,0.00106878170022498,0,1,18,0.5,150,100% multi-capsid morphotype
140,0.07501294669088315,0.00177119566475934,8.9969880222797e-4,0,1,18,0.5,150,100% multi-capsid morphotype
141,0.06004994455919126,0.01497756195044461,0.00110536425947525,0,1,18,0.5,150,100% multi-capsid morphotype
142,0.14631454506187602,0.1459875565385216,0.00186730370968597,0,1,18,0.5,150,100% multi-capsid morphotype
143,3.945227907527992,0.956569383201089,0.00394176230320287,0,1,18,0.5,150,100% multi-capsid morphotype
144,8.793437783576058,0.21601293799194043,0.00652470586401924,0,1,18,0.5,150,100% multi-capsid morphotype
145,2.0703343026425083,0.00621260487474083,0.01028374380942228,0,1,18,0.5,150,100% multi-capsid morphotype
146,0.7616214354980609,0.00147407680718495,0.02898896431366319,0,1,18,0.5,150,100% multi-capsid morphotype
147,0.2767524829483871,0.00217839293586063,0.15522945290985918,0,1,18,0.5,150,100% multi-capsid morphotype
148,0.3674311449253071,0.00637626637990407,0.7005283791656236,0,1,18,0.5,150,100% multi-capsid morphotype
149,0.9510171888385632,0.03236666647924498,0.9515883554006416,0,1,18,0.5,150,100% multi-capsid morphotype
150,4.691828605588326,0.1370611154636903,6.528904592243e-4,1,1,18,0.5,150,100% multi-capsid morphotype
151,13.642054874249876,0.19825743774135152,3.1650120007219e-4,1,1,18,0.5,150,100% multi-capsid morphotype
152,5.827159148200659,0.01007493362730465,1.8303263764537e-4,1,1,18,0.5,150,100% multi-capsid morphotype
153,1.55873872257254,0.00110009778880772,1.5412182351492e-4,0,1,18,0.5,150,100% multi-capsid morphotype
154,0.3761300575684233,0.00132071011937893,1.7460794840372e-4,0,1,18,0.5,150,100% multi-capsid morphotype
155,0.21053964595779992,0.00513549814597255,2.5023175739978e-4,0,1,18,0.5,150,100% multi-capsid morphotype
156,0.15021415280776446,0.0335090873933281,4.4997415774083e-4,0,1,18,0.5,150,100% multi-capsid morphotype
157,0.6318520510157445,0.18737724834743663,9.3614134164053e-4,0,1,18,0.5,150,100% multi-capsid morphotype
158,14.462469602508788,0.4102201341580928,4.6974730948991e-4,1,1,18,0.5,150,100% multi-capsid morphotype
159,15.329117425978998,0.04311177515077635,2.5205665030259e-4,1,1,18,0.5,150,100% multi-capsid morphotype
160,2.535417920492628,0.00118395800926416,1.3473416431736e-4,1,1,18,0.5,150,100% multi-capsid morphotype
161,0.3764612470589928,5.6365595304585e-4,1.2054262525643e-4,0,1,18,0.5,150,100% multi-capsid morphotype
162,0.1269012075073742,0.00123286404659347,1.409297048918e-4,0,1,18,0.5,150,100% multi-capsid morphotype
163,0.0244876831784691,0.00726551619229544,2.1114272549983e-4,0,1,18,0.5,150,100% multi-capsid morphotype
164,0.03576182309571305,0.06049637434678918,3.9998112819984e-4,0,1,18,0.5,150,100% multi-capsid morphotype
165,1.0586294097826303,0.4403936209134832,8.7376904535137e-4,0,1,18,0.5,150,100% multi-capsid morphotype
166,73.70750671039967,0.8518424840715323,4.5182079464846e-4,1,1,18,0.5,150,100% multi-capsid morphotype
167,20.200481594463017,0.00649829350233313,1.8772101698217e-4,1,1,18,0.5,150,100% multi-capsid morphotype
168,6.5175131077902595,1.1908592409396e-4,1.08089051178e-4,0,1,18,0.5,150,100% multi-capsid morphotype
169,2.4901320410707313,8.107699219153895e-5,9.724150102348804e-5,0,1,18,0.5,150,100% multi-capsid morphotype
170,0.6554086006783171,1.0049861708763e-4,9.892717552588412e-5,0,1,18,0.5,150,100% multi-capsid morphotype
171,0.20516003560756105,2.0407982191915e-4,1.087561436921e-4,0,1,18,0.5,150,100% multi-capsid morphotype
172,0.03539220081550227,8.2621731379427e-4,1.3456766742022e-4,0,1,18,0.5,150,100% multi-capsid morphotype
173,0.01374361099324614,0.00742617134139072,2.1044366268143e-4,0,1,18,0.5,150,100% multi-capsid morphotype
