host_dens,frac_I,morph,tree
735,0.3743183448411606,MNPV,DO
736,0.37455924341602886,MNPV,DO
737,0.3747995984059972,MNPV,DO
738,0.37503941181918476,MNPV,DO
739,0.3752786856540981,MNPV,DO
740,0.3755174218997022,MNPV,DO
741,0.3757556225354729,MNPV,DO
742,0.3759932895314495,MNPV,DO
743,0.37623042484827884,MNPV,DO
744,0.3764670304372647,MNPV,DO
745,0.376703108240438,MNPV,DO
746,0.37693866019058364,MNPV,DO
747,0.3771736882113031,MNPV,DO
748,0.3774081942170645,MNPV,DO
749,0.37764218011324996,MNPV,DO
750,0.377875647796205,MNPV,DO
751,0.3781085991532945,MNPV,DO
752,0.3783410360629355,MNPV,DO
753,0.3785729603946591,MNPV,DO
754,0.37880437400916156,MNPV,DO
755,0.37903527875834575,MNPV,DO
756,0.3792656764853729,MNPV,DO
757,0.37949556902469883,MNPV,DO
758,0.37972495820213414,MNPV,DO
759,0.37995384583489766,MNPV,DO
760,0.3801822337316387,MNPV,DO
761,0.38041012369250377,MNPV,DO
762,0.38063751750918423,MNPV,DO
763,0.38086441696494205,MNPV,DO
764,0.3810908238346774,MNPV,DO
765,0.38131673988496984,MNPV,DO
766,0.3815421668741106,MNPV,DO
767,0.38176710655216023,MNPV,DO
768,0.38199156066099227,MNPV,DO
769,0.3822155309343341,MNPV,DO
770,0.3824390190978027,MNPV,DO
771,0.382662026868978,MNPV,DO
772,0.382884555957415,MNPV,DO
773,0.3831066080646987,MNPV,DO
774,0.3833281848844938,MNPV,DO
775,0.38354928810257544,MNPV,DO
776,0.3837699193968854,MNPV,DO
777,0.38399008043756716,MNPV,DO
778,0.38420977288700425,MNPV,DO
779,0.3844289983998659,MNPV,DO
780,0.3846477586231622,MNPV,DO
781,0.3848660551962564,MNPV,DO
782,0.385083889750938,MNPV,DO
783,0.38530126391144426,MNPV,DO
784,0.385518179294502,MNPV,DO
785,0.3857346375093749,MNPV,DO
786,0.3859506401579065,MNPV,DO
787,0.3861661888345477,MNPV,DO
788,0.38638128512640413,MNPV,DO
789,0.38659593061328384,MNPV,DO
790,0.38681012686771915,MNPV,DO
791,0.38702387545502326,MNPV,DO
792,0.3872371779333192,MNPV,DO
793,0.38745003585358084,MNPV,DO
794,0.38766245075967165,MNPV,DO
795,0.38787442418838386,MNPV,DO
796,0.3880859576694741,MNPV,DO
797,0.3882970527257066,MNPV,DO
798,0.3885077108728813,MNPV,DO
799,0.38871793361988416,MNPV,DO
800,0.3889277224687139,MNPV,DO
801,0.38913707891452637,MNPV,DO
802,0.3893460044456629,MNPV,DO
803,0.3895545005436923,MNPV,DO
804,0.38976256868345366,MNPV,DO
805,0.38997021033307494,MNPV,DO
806,0.3901774269540336,MNPV,DO
807,0.39038422000116324,MNPV,DO
808,0.3905905909227192,MNPV,DO
809,0.3907965411603868,MNPV,DO
810,0.3910020721493327,MNPV,DO
811,0.39120718531824056,MNPV,DO
812,0.39141188208933436,MNPV,DO
813,0.3916161638784258,MNPV,DO
814,0.39182003209494254,MNPV,DO
815,0.39202348814196114,MNPV,DO
816,0.39222653341623603,MNPV,DO
817,0.3924291693082545,MNPV,DO
818,0.39263139720223433,MNPV,DO
819,0.39283321847619845,MNPV,DO
820,0.3930346345019812,MNPV,DO
821,0.39323564664526184,MNPV,DO
822,0.393436256265607,MNPV,DO
823,0.3936364647165053,MNPV,DO
824,0.3938362733453861,MNPV,DO
825,0.39403568349366425,MNPV,DO
826,0.3942346964967671,MNPV,DO
827,0.3944333136841646,MNPV,DO
828,0.394631536379405,MNPV,DO
829,0.3948293659001485,MNPV,DO
830,0.3950268035581872,MNPV,DO
831,0.3952238506594882,MNPV,DO
832,0.39542050850421834,MNPV,DO
833,0.395616778386774,MNPV,DO
834,0.39581266159582507,MNPV,DO
835,0.3960081594143201,MNPV,DO
836,0.3962032731195371,MNPV,DO
837,0.3963980039831047,MNPV,DO
838,0.3965923532710433,MNPV,DO
839,0.39678632224377497,MNPV,DO
840,0.39697991215617223,MNPV,DO
841,0.39717312425757595,MNPV,DO
842,0.39736595979182404,MNPV,DO
843,0.39755841999729385,MNPV,DO
844,0.3977505061069083,MNPV,DO
845,0.39794221934818863,MNPV,DO
846,0.3981335609432654,MNPV,DO
847,0.39832453210891766,MNPV,DO
848,0.39851513405659383,MNPV,DO
849,0.39870536799244194,MNPV,DO
850,0.3988952351173378,MNPV,DO
851,0.399084736626916,MNPV,DO
852,0.39927387371159156,MNPV,DO
853,0.39946264755659233,MNPV,DO
854,0.39965105934197803,MNPV,DO
855,0.3998391102426821,MNPV,DO
856,0.40002680142851993,MNPV,DO
857,0.40021413406423584,MNPV,DO
858,0.40040110930950473,MNPV,DO
859,0.40058772831898914,MNPV,DO
860,0.4007739922423399,MNPV,DO
861,0.40095990222422695,MNPV,DO
862,0.40114545940438046,MNPV,DO
863,0.40133066491760205,MNPV,DO
864,0.4015155198937882,MNPV,DO
865,0.401700025457969,MNPV,DO
866,0.4018841827303251,MNPV,DO
867,0.4020679928262122,MNPV,DO
868,0.40225145685618774,MNPV,DO
869,0.40243457592603554,MNPV,DO
870,0.40261735113679387,MNPV,DO
871,0.402799783584779,MNPV,DO
872,0.40298187436160354,MNPV,DO
873,0.4031636245542027,MNPV,DO
874,0.4033450352448742,MNPV,DO
875,0.4035261075112744,MNPV,DO
876,0.4037068424264614,MNPV,DO
877,0.40388724105891805,MNPV,DO
878,0.40406730447256584,MNPV,DO
879,0.40424703372680054,MNPV,DO
880,0.40442642987650845,MNPV,DO
881,0.40460549397208506,MNPV,DO
882,0.4047842270594686,MNPV,DO
883,0.40496263018015677,MNPV,DO
884,0.40514070437123334,MNPV,DO
885,0.4053184506653817,MNPV,DO
886,0.4054958700909208,MNPV,DO
887,0.40567296367181677,MNPV,DO
888,0.40584973242771405,MNPV,DO
889,0.4060261773739459,MNPV,DO
890,0.4062022995215675,MNPV,DO
891,0.4063780998773769,MNPV,DO
892,0.40655357944392434,MNPV,DO
893,0.4067287392195501,MNPV,DO
894,0.40690358019840284,MNPV,DO
895,0.4070781033704447,MNPV,DO
896,0.4072523097214983,MNPV,DO
897,0.40742620023324627,MNPV,DO
898,0.40759977588326257,MNPV,DO
899,0.40777303764503026,MNPV,DO
900,0.40794598648797037,MNPV,DO
901,0.40811862337744986,MNPV,DO
902,0.40829094927480747,MNPV,DO
903,0.40846296513737895,MNPV,DO
904,0.40863467191851305,MNPV,DO
905,0.40880607056758717,MNPV,DO
906,0.408977162030036,MNPV,DO
907,0.4091479472473696,MNPV,DO
908,0.40931842715718564,MNPV,DO
909,0.40948860269320086,MNPV,DO
910,0.40965847478525896,MNPV,DO
911,0.4098280443593612,MNPV,DO
912,0.4099973123376763,MNPV,DO
913,0.41016627963857016,MNPV,DO
914,0.4103349471766111,MNPV,DO
915,0.4105033158625992,MNPV,DO
916,0.4106713866035871,MNPV,DO
917,0.4108391603028826,MNPV,DO
918,0.41100663786009395,MNPV,DO
919,0.4111738201711256,MNPV,DO
920,0.4113407081282086,MNPV,DO
921,0.4115073026199146,MNPV,DO
922,0.41167360453117047,MNPV,DO
923,0.4118396147432858,MNPV,DO
924,0.41200533413396806,MNPV,DO
925,0.4121707635773304,MNPV,DO
926,0.4123359039439283,MNPV,DO
927,0.4125007561007595,MNPV,DO
928,0.4126653209112933,MNPV,DO
929,0.4128295992354773,MNPV,DO
930,0.4129935919297673,MNPV,DO
931,0.4131572998471391,MNPV,DO
932,0.41332072383710605,MNPV,DO
933,0.4134838647457336,MNPV,DO
934,0.4136467234156651,MNPV,DO
935,0.4138093006861226,MNPV,DO
936,0.4139715973929419,MNPV,DO
937,0.4141336143685739,MNPV,DO
938,0.4142953524421178,MNPV,DO
939,0.4144568124393225,MNPV,DO
940,0.4146179951825966,MNPV,DO
941,0.414778901491063,MNPV,DO
942,0.4149395321805346,MNPV,DO
943,0.41509988806354675,MNPV,DO
944,0.415259969949373,MNPV,DO
945,0.41541977864404256,MNPV,DO
946,0.41557931495035216,MNPV,DO
947,0.415738579667883,MNPV,DO
948,0.4158975735930216,MNPV,DO
949,0.4160562975189655,MNPV,DO
950,0.41621475223573773,MNPV,DO
951,0.4163729385302304,MNPV,DO
952,0.41653085718618066,MNPV,DO
953,0.4166885089842156,MNPV,DO
954,0.41684589470185046,MNPV,DO
955,0.4170030151135124,MNPV,DO
956,0.41715987099054874,MNPV,DO
957,0.4173164631012563,MNPV,DO
958,0.4174727922108741,MNPV,DO
959,0.4176288590816075,MNPV,DO
960,0.4177846644726603,MNPV,DO
961,0.41794020914022634,MNPV,DO
962,0.41809549383751593,MNPV,DO
963,0.41825051931476326,MNPV,DO
964,0.41840528631924834,MNPV,DO
965,0.4185597955953069,MNPV,DO
966,0.41871404788434324,MNPV,DO
967,0.41886804392485094,MNPV,DO
968,0.41902178445241406,MNPV,DO
969,0.41917527019973194,MNPV,DO
970,0.4193285018966385,MNPV,DO
971,0.41948148027010385,MNPV,DO
972,0.4196342060442539,MNPV,DO
973,0.4197866799403814,MNPV,DO
974,0.4199389026769641,MNPV,DO
975,0.4200908749696717,MNPV,DO
976,0.42024259753138704,MNPV,DO
977,0.42039407107221083,MNPV,DO
978,0.42054529629947596,MNPV,DO
979,0.4206962739177753,MNPV,DO
980,0.4208470046289574,MNPV,DO
981,0.4209974891321513,MNPV,DO
982,0.42114772812377027,MNPV,DO
983,0.42129772229752965,MNPV,DO
984,0.42144747234446106,MNPV,DO
985,0.42159697895292075,MNPV,DO
986,0.4217462428086086,MNPV,DO
987,0.42189526459457544,MNPV,DO
988,0.4220440449912283,MNPV,DO
989,0.4221925846763658,MNPV,DO
990,0.42234088432517125,MNPV,DO
991,0.42248894461023445,MNPV,DO
992,0.4226367662015545,MNPV,DO
993,0.4227843497665595,MNPV,DO
994,0.4229316959701222,MNPV,DO
995,0.42307880547456456,MNPV,DO
996,0.42322567893966667,MNPV,DO
997,0.42337231702269434,MNPV,DO
998,0.42351872037838745,MNPV,DO
999,0.4236648896589962,MNPV,DO
1000,0.42381082551428134,MNPV,DO
1001,0.4239565285915244,MNPV,DO
1002,0.4241019995355434,MNPV,DO
1003,0.42424723898870503,MNPV,DO
1004,0.42439224759092925,MNPV,DO
1005,0.42453702597970894,MNPV,DO
1006,0.4246815747901145,MNPV,DO
1007,0.42482589465481746,MNPV,DO
1008,0.42496998620408255,MNPV,DO
1009,0.42511385006578983,MNPV,DO
1010,0.4252574868654481,MNPV,DO
1011,0.42540089722621166,MNPV,DO
1012,0.4255440817688708,MNPV,DO
1013,0.42568704111188277,MNPV,DO
1014,0.4258297758713722,MNPV,DO
1015,0.42597228666114556,MNPV,DO
1016,0.4261145740927017,MNPV,DO
1017,0.4262566387752428,MNPV,DO
1018,0.4263984813156792,MNPV,DO
1019,0.42654010231865397,MNPV,DO
1020,0.4266815023865377,MNPV,DO
1021,0.42682268211943913,MNPV,DO
1022,0.4269636421152416,MNPV,DO
1023,0.42710438296958503,MNPV,DO
1024,0.42724490527588155,MNPV,DO
1025,0.42738520962534043,MNPV,DO
1026,0.42752529660695676,MNPV,DO
1027,0.4276651668075372,MNPV,DO
1028,0.4278048208117109,MNPV,DO
1029,0.4279442592019279,MNPV,DO
1030,0.4280834825584752,MNPV,DO
1031,0.4282224914594962,MNPV,DO
1032,0.42836128648097,MNPV,DO
1033,0.4284998681967678,MNPV,DO
1034,0.42863823717862765,MNPV,DO
1035,0.42877639399616985,MNPV,DO
1036,0.42891433921692257,MNPV,DO
1037,0.4290520734063095,MNPV,DO
1038,0.4291895971276746,MNPV,DO
1039,0.4293269109422862,MNPV,DO
1040,0.4294640154093474,MNPV,DO
1041,0.42960091108600845,MNPV,DO
1042,0.42973759852736954,MNPV,DO
1043,0.4298740782864951,MNPV,DO
1044,0.430010350914414,MNPV,DO
1045,0.43014641696015066,MNPV,DO
1046,0.430282276970713,MNPV,DO
1047,0.43041793149110746,MNPV,DO
1048,0.430553381064357,MNPV,DO
1049,0.4306886262314916,MNPV,DO
1050,0.4308236675315814,MNPV,DO
1051,0.4309585055017204,MNPV,DO
1052,0.43109314067705007,MNPV,DO
1053,0.431227573590773,MNPV,DO
1054,0.43136180477415015,MNPV,DO
1055,0.4314958347565088,MNPV,DO
1056,0.4316296640652633,MNPV,DO
1057,0.4317632932259102,MNPV,DO
1058,0.43189672276204233,MNPV,DO
1059,0.43202995319537785,MNPV,DO
1060,0.4321629850457251,MNPV,DO
1061,0.43229581883103113,MNPV,DO
1062,0.4324284550673648,MNPV,DO
1063,0.4325608942689382,MNPV,DO
1064,0.4326931369481207,MNPV,DO
1065,0.4328251836154177,MNPV,DO
1066,0.43295703477952246,MNPV,DO
1067,0.43308869094728886,MNPV,DO
1068,0.4332201526237497,MNPV,DO
1069,0.433351420312137,MNPV,DO
1070,0.4334824945138619,MNPV,DO
1071,0.4336133757285612,MNPV,DO
1072,0.433744064454078,MNPV,DO
1073,0.4338745611864806,MNPV,DO
1074,0.43400486642005764,MNPV,DO
1075,0.43413498064734174,MNPV,DO
1076,0.43426490435910964,MNPV,DO
1077,0.43439463804439354,MNPV,DO
1078,0.4345241821904791,MNPV,DO
1079,0.4346535372829331,MNPV,DO
1080,0.43478270380557776,MNPV,DO
1081,0.43491168224054555,MNPV,DO
1082,0.4350404730682451,MNPV,DO
1083,0.4351690767673744,MNPV,DO
1084,0.43529749381495103,MNPV,DO
1085,0.4354257246863127,MNPV,DO
1086,0.43555376985510863,MNPV,DO
1087,0.4356816297933199,MNPV,DO
1088,0.43580930497126236,MNPV,DO
1089,0.43593679585759487,MNPV,DO
1090,0.43606410291933173,MNPV,DO
1091,0.4361912266218388,MNPV,DO
1092,0.4363181674288516,MNPV,DO
1093,0.4364449258024801,MNPV,DO
1094,0.4365715022032087,MNPV,DO
1095,0.4366978970899126,MNPV,DO
1096,0.4368241109198639,MNPV,DO
1097,0.4369501441487197,MNPV,DO
1098,0.4370759972305586,MNPV,DO
1099,0.43720167061787557,MNPV,DO
1100,0.43732716476158345,MNPV,DO
1101,0.4374524801110275,MNPV,DO
1102,0.4375776171139794,MNPV,DO
1103,0.43770257621666203,MNPV,DO
1104,0.43782735786374277,MNPV,DO
1105,0.437951962498349,MNPV,DO
1106,0.4380763905620665,MNPV,DO
1107,0.43820064249495017,MNPV,DO
1108,0.4383247187355346,MNPV,DO
1109,0.43844861972083743,MNPV,DO
1110,0.4385723458863633,MNPV,DO
1111,0.43869589766610645,MNPV,DO
1112,0.4388192754925675,MNPV,DO
1113,0.43894247979676193,MNPV,DO
1114,0.43906551100821567,MNPV,DO
1115,0.4391883695549758,MNPV,DO
1116,0.4393110558636167,MNPV,DO
1117,0.43943357035924996,MNPV,DO
1118,0.4395559134655278,MNPV,DO
1119,0.4396780856046422,MNPV,DO
1120,0.43980008719734887,MNPV,DO
1121,0.43992191866295005,MNPV,DO
1122,0.4400435804193302,MNPV,DO
1123,0.44016507288292867,MNPV,DO
1124,0.4402863964687748,MNPV,DO
1125,0.4404075515904747,MNPV,DO
1126,0.44052853866023,MNPV,DO
1127,0.440649358088826,MNPV,DO
1128,0.4407700102856625,MNPV,DO
1129,0.4408904956587525,MNPV,DO
1130,0.4410108146147007,MNPV,DO
1131,0.44113096755875586,MNPV,DO
1132,0.44125095489477817,MNPV,DO
1133,0.4413707770252646,MNPV,DO
1134,0.44149043435134466,MNPV,DO
1135,0.441609927272796,MNPV,DO
1136,0.4417292561880415,MNPV,DO
1137,0.4418484214941651,MNPV,DO
1138,0.44196742358690455,MNPV,DO
1139,0.44208626286066166,MNPV,DO
1140,0.442204939708519,MNPV,DO
1141,0.44232345452223176,MNPV,DO
1142,0.4424418076922345,MNPV,DO
1143,0.4425599996076507,MNPV,DO
1144,0.44267803065630484,MNPV,DO
1145,0.44279590122471446,MNPV,DO
1146,0.44291361169810434,MNPV,DO
1147,0.4430311624604122,MNPV,DO
1148,0.4431485538942885,MNPV,DO
1149,0.44326578638110226,MNPV,DO
1150,0.4433828603009573,MNPV,DO
1151,0.44349977603268076,MNPV,DO
1152,0.443616533953844,MNPV,DO
1153,0.44373313444075374,MNPV,DO
1154,0.4438495778684761,MNPV,DO
1155,0.44396586461081755,MNPV,DO
1156,0.44408199504034973,MNPV,DO
1157,0.4441979695284067,MNPV,DO
1158,0.4443137884450872,MNPV,DO
1159,0.44442945215926805,MNPV,DO
1160,0.4445449610386081,MNPV,DO
1161,0.4446603154495435,MNPV,DO
1162,0.44477551575730573,MNPV,DO
1163,0.44489056232591356,MNPV,DO
1164,0.4450054555181913,MNPV,DO
1165,0.4451201956957654,MNPV,DO
1166,0.4452347832190663,MNPV,DO
1167,0.4453492184473504,MNPV,DO
1168,0.44546350173867705,MNPV,DO
1169,0.445577633449943,MNPV,DO
1170,0.4456916139368669,MNPV,DO
1171,0.4458054435540027,MNPV,DO
1172,0.4459191226547435,MNPV,DO
1173,0.4460326515913265,MNPV,DO
1174,0.44614603071483433,MNPV,DO
1175,0.4462592603751949,MNPV,DO
1176,0.4463723409212063,MNPV,DO
1177,0.44648527270052674,MNPV,DO
1178,0.446598056059673,MNPV,DO
1179,0.44671069134404395,MNPV,DO
1180,0.44682317889790685,MNPV,DO
1181,0.44693551906441376,MNPV,DO
1182,0.44704771218559575,MNPV,DO
1183,0.4471597586023852,MNPV,DO
1184,0.4472716586545959,MNPV,DO
1185,0.44738341268095094,MNPV,DO
1186,0.44749502101907074,MNPV,DO
1187,0.4476064840054835,MNPV,DO
1188,0.4477178019756322,MNPV,DO
1189,0.44782897526387744,MNPV,DO
1190,0.44794000420349744,MNPV,DO
1191,0.44805088912670094,MNPV,DO
1192,0.4481616303646234,MNPV,DO
1193,0.4482722282473242,MNPV,DO
1194,0.44838268310382173,MNPV,DO
1195,0.4484929952620681,MNPV,DO
1196,0.44860316504895453,MNPV,DO
1197,0.44871319279033733,MNPV,DO
1198,0.4488230788110236,MNPV,DO
1199,0.448932823434776,MNPV,DO
1200,0.4490424269843224,MNPV,DO
1201,0.449151889781365,MNPV,DO
1202,0.44926121214657044,MNPV,DO
1203,0.4493703943995901,MNPV,DO
1204,0.4494794368590501,MNPV,DO
1205,0.4495883398425644,MNPV,DO
1206,0.44969710366673565,MNPV,DO
1207,0.4498057286471544,MNPV,DO
1208,0.44991421509841606,MNPV,DO
1209,0.45002256333411544,MNPV,DO
1210,0.4501307736668451,MNPV,DO
1211,0.45023884640821044,MNPV,DO
1212,0.45034678186883426,MNPV,DO
1213,0.45045458035836083,MNPV,DO
1214,0.4505622421854356,MNPV,DO
1215,0.45066976765775213,MNPV,DO
1216,0.4507771570820176,MNPV,DO
1217,0.45088441076397445,MNPV,DO
1218,0.45099152900840705,MNPV,DO
1219,0.4510985121191365,MNPV,DO
1220,0.4512053603990252,MNPV,DO
1221,0.45131207414998387,MNPV,DO
1222,0.45141865367298445,MNPV,DO
1223,0.45152509926804174,MNPV,DO
1224,0.45163141123423445,MNPV,DO
1225,0.45173758986971035,MNPV,DO
1226,0.4518436354716755,MNPV,DO
1227,0.45194954833640705,MNPV,DO
1228,0.4520553287592638,MNPV,DO
1229,0.452160977034665,MNPV,DO
1230,0.452266493456133,MNPV,DO
1231,0.4523718783162615,MNPV,DO
1232,0.4524771319067363,MNPV,DO
1233,0.45258225451833684,MNPV,DO
1234,0.45268724644093994,MNPV,DO
1235,0.4527921079635148,MNPV,DO
1236,0.4528968393741342,MNPV,DO
1237,0.4530014409599852,MNPV,DO
1238,0.4531059130073591,MNPV,DO
1239,0.45321025580166574,MNPV,DO
1240,0.4533144696274178,MNPV,DO
1241,0.4534185547682666,MNPV,DO
1242,0.45352251150697537,MNPV,DO
1243,0.4536263401254343,MNPV,DO
1244,0.45373004090467167,MNPV,DO
1245,0.45383361412484574,MNPV,DO
1246,0.45393706006525275,MNPV,DO
1247,0.4540403790043282,MNPV,DO
1248,0.454143571219646,MNPV,DO
1249,0.4542466369879368,MNPV,DO
1250,0.454349576585082,MNPV,DO
1251,0.4544523902861137,MNPV,DO
1252,0.45455507836521886,MNPV,DO
1253,0.4546576410957488,MNPV,DO
1254,0.4547600787502204,MNPV,DO
1255,0.45486239160031094,MNPV,DO
1256,0.45496457991687417,MNPV,DO
1257,0.45506664396993446,MNPV,DO
1258,0.45516858402869503,MNPV,DO
1259,0.455270400361532,MNPV,DO
1260,0.45537209323601574,MNPV,DO
1261,0.4554736629188941,MNPV,DO
1262,0.4555751096761116,MNPV,DO
1263,0.4556764337727966,MNPV,DO
1264,0.45577763547327793,MNPV,DO
1265,0.4558787150410831,MNPV,DO
1266,0.45597967273894174,MNPV,DO
1267,0.4560805088287852,MNPV,DO
1268,0.456181223571753,MNPV,DO
1269,0.4562818172281972,MNPV,DO
1270,0.45638229005768344,MNPV,DO
1271,0.4564826423190034,MNPV,DO
1272,0.45658287427014943,MNPV,DO
1273,0.45668298616835346,MNPV,DO
1274,0.456782978270065,MNPV,DO
1275,0.4568828508309668,MNPV,DO
1276,0.4569826041059653,MNPV,DO
1277,0.4570822383492186,MNPV,DO
1278,0.4571817538141005,MNPV,DO
1279,0.45728115075323944,MNPV,DO
1280,0.4573804294185111,MNPV,DO
1281,0.4574795900610206,MNPV,DO
1282,0.4575786329311364,MNPV,DO
1283,0.4576775582784752,MNPV,DO
1284,0.4577763663519058,MNPV,DO
1285,0.45787505739955797,MNPV,DO
1286,0.45797363166882515,MNPV,DO
1287,0.4580720894063524,MNPV,DO
1288,0.45817043085806153,MNPV,DO
1289,0.4582686562691344,MNPV,DO
1290,0.45836676588403635,MNPV,DO
1291,0.4584647599464965,MNPV,DO
1292,0.45856263869952646,MNPV,DO
1293,0.458660402385418,MNPV,DO
1294,0.4587580512457438,MNPV,DO
1295,0.4588555855213569,MNPV,DO
1296,0.45895300545241,MNPV,DO
1297,0.45905031127833534,MNPV,DO
1298,0.4591475032378595,MNPV,DO
1299,0.4592445815690142,MNPV,DO
1300,0.4593415465091186,MNPV,DO
1301,0.4594383982947956,MNPV,DO
1302,0.4595351371619816,MNPV,DO
1303,0.4596317633459053,MNPV,DO
1304,0.4597282770811147,MNPV,DO
1305,0.45982467860146226,MNPV,DO
1306,0.4599209681401163,MNPV,DO
1307,0.46001714592956966,MNPV,DO
1308,0.46011321220162227,MNPV,DO
1309,0.4602091671874058,MNPV,DO
1310,0.4603050111173632,MNPV,DO
1311,0.4604007442212786,MNPV,DO
1312,0.4604963667282594,MNPV,DO
1313,0.4605918788667408,MNPV,DO
1314,0.4606872808645016,MNPV,DO
1315,0.46078257294864927,MNPV,DO
1316,0.4608777553456378,MNPV,DO
1317,0.46097282828125236,MNPV,DO
1318,0.46106779198063136,MNPV,DO
1319,0.4611626466682546,MNPV,DO
1320,0.4612573925679508,MNPV,DO
1321,0.46135202990290647,MNPV,DO
1322,0.4614465588956527,MNPV,DO
1323,0.46154097976808367,MNPV,DO
1324,0.46163529274144666,MNPV,DO
1325,0.46172949803635394,MNPV,DO
1326,0.4618235958727804,MNPV,DO
1327,0.4619175864700605,MNPV,DO
1328,0.46201147004690835,MNPV,DO
1329,0.4621052468213957,MNPV,DO
1330,0.4621989170109773,MNPV,DO
1331,0.46229248083246827,MNPV,DO
1332,0.4623859385020722,MNPV,DO
1333,0.462479290235376,MNPV,DO
1334,0.4625725362473368,MNPV,DO
1335,0.4626656767522987,MNPV,DO
1336,0.46275871196399987,MNPV,DO
1337,0.46285164209555285,MNPV,DO
1338,0.4629444673594774,MNPV,DO
1339,0.4630371879676674,MNPV,DO
1340,0.46312980413143084,MNPV,DO
1341,0.46322231606145975,MNPV,DO
1342,0.46331472396784423,MNPV,DO
1343,0.46340702806008727,MNPV,DO
1344,0.4634992285470861,MNPV,DO
1345,0.46359132563714817,MNPV,DO
1346,0.4636833195379872,MNPV,DO
1347,0.4637752104567264,MNPV,DO
1348,0.4638669985999023,MNPV,DO
1349,0.46395868417346814,MNPV,DO
1350,0.46405026738279065,MNPV,DO
1351,0.46414174843265704,MNPV,DO
1352,0.46423312752727197,MNPV,DO
1353,0.464324404870263,MNPV,DO
1354,0.4644155806646892,MNPV,DO
1355,0.46450665511303035,MNPV,DO
1356,0.4645976284171938,MNPV,DO
1357,0.4646885007785242,MNPV,DO
1358,0.4647792723977921,MNPV,DO
1359,0.4648699434752158,MNPV,DO
1360,0.4649605142104382,MNPV,DO
1361,0.46505098480254464,MNPV,DO
1362,0.4651413554500625,MNPV,DO
1363,0.4652316263509633,MNPV,DO
1364,0.46532179770266485,MNPV,DO
1365,0.46541186970202536,MNPV,DO
1366,0.46550184254536203,MNPV,DO
1367,0.46559171642843555,MNPV,DO
1368,0.4656814915464651,MNPV,DO
1369,0.4657711680941178,MNPV,DO
1370,0.46586074626552554,MNPV,DO
1371,0.46595022625427257,MNPV,DO
1372,0.46603960825340834,MNPV,DO
1373,0.46612889245544903,MNPV,DO
1374,0.4662180790523606,MNPV,DO
1375,0.4663071682355908,MNPV,DO
1376,0.4663961601960495,MNPV,DO
1377,0.46648505512411786,MNPV,DO
1378,0.46657385320964756,MNPV,DO
1379,0.4666625546419614,MNPV,DO
1380,0.46675115960986746,MNPV,DO
1381,0.4668396683016433,MNPV,DO
1382,0.46692808090505133,MNPV,DO
1383,0.46701639760733044,MNPV,DO
1384,0.46710461859521096,MNPV,DO
1385,0.4671927440548987,MNPV,DO
1386,0.46728077417209063,MNPV,DO
1387,0.46736870913197603,MNPV,DO
1388,0.4674565491192273,MNPV,DO
1389,0.4675442943180114,MNPV,DO
1390,0.46763194491199445,MNPV,DO
1391,0.4677195010843318,MNPV,DO
1392,0.46780696301768177,MNPV,DO
1393,0.4678943308942,MNPV,DO
1394,0.46798160489553986,MNPV,DO
1395,0.4680687852028629,MNPV,DO
1396,0.4681558719968329,MNPV,DO
1397,0.46824286545761784,MNPV,DO
1398,0.46832976576489954,MNPV,DO
1399,0.46841657309786394,MNPV,DO
1400,0.46850328763520865,MNPV,DO
1401,0.4685899095551513,MNPV,DO
1402,0.46867643903541334,MNPV,DO
1403,0.46876287625324486,MNPV,DO
1404,0.4688492213853994,MNPV,DO
1405,0.46893547460816243,MNPV,DO
1406,0.46902163609734115,MNPV,DO
1407,0.46910770602826146,MNPV,DO
1408,0.46919368457577304,MNPV,DO
1409,0.46927957191425723,MNPV,DO
1410,0.4693653682176203,MNPV,DO
1411,0.46945107365929173,MNPV,DO
1412,0.46953668841224994,MNPV,DO
1413,0.4696222126489903,MNPV,DO
